2025-10-30 12:41:08,654 [INFO] Using custom path: 1
2025-10-30 12:41:09,108 [INFO] ====================================================================================================
2025-10-30 12:41:09,108 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:41:09,109 [INFO] ====================================================================================================
2025-10-30 12:41:09,109 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:41:09,109 [INFO] Space: historical-db-tick
2025-10-30 12:41:09,109 [INFO] Region: blr1
2025-10-30 12:41:09,110 [INFO] Prefix: 1
2025-10-30 12:41:09,110 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:41:09,110 [INFO] Show file names: True
2025-10-30 12:41:09,110 [INFO] ====================================================================================================

2025-10-30 12:41:10,057 [INFO] 
2025-10-30 12:44:39,864 [INFO] Using custom path: 1
2025-10-30 12:44:40,233 [INFO] ====================================================================================================
2025-10-30 12:44:40,239 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:44:40,239 [INFO] ====================================================================================================
2025-10-30 12:44:40,240 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:44:40,240 [INFO] Space: historical-db-tick
2025-10-30 12:44:40,241 [INFO] Region: blr1
2025-10-30 12:44:40,241 [INFO] Prefix: 1
2025-10-30 12:44:40,242 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:44:40,242 [INFO] Show file names: True
2025-10-30 12:44:40,242 [INFO] ====================================================================================================

2025-10-30 12:44:41,014 [INFO] [OK] Space 'historical-db-tick' exists and is accessible
2025-10-30 12:44:41,015 [INFO] [LISTING] Listing objects in bucket 'historical-db-tick' with prefix '1'...
2025-10-30 12:44:41,016 [INFO] 
2025-10-30 12:44:41,078 [INFO] [OK] Total objects found: 0
2025-10-30 12:44:41,078 [WARNING] [WARNING] No objects found in the specified path!
2025-10-30 12:45:32,590 [INFO] Selected option 1: raw/parquet_data
2025-10-30 12:45:32,954 [INFO] ====================================================================================================
2025-10-30 12:45:32,954 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:45:32,955 [INFO] ====================================================================================================
2025-10-30 12:45:32,955 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:45:32,955 [INFO] Space: historical-db-tick
2025-10-30 12:45:32,956 [INFO] Region: blr1
2025-10-30 12:45:32,956 [INFO] Prefix: raw/parquet_data
2025-10-30 12:45:32,956 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:45:32,956 [INFO] Show file names: True
2025-10-30 12:45:32,957 [INFO] ====================================================================================================

2025-10-30 12:45:33,723 [INFO] [OK] Space 'historical-db-tick' exists and is accessible
2025-10-30 12:45:33,724 [INFO] [LISTING] Listing objects in bucket 'historical-db-tick' with prefix 'raw/parquet_data'...
2025-10-30 12:45:33,724 [INFO] 
2025-10-30 12:45:34,260 [INFO] [PAGE 1] Found 1000 objects (Total so far: 1000)
2025-10-30 12:48:01,110 [INFO]    -> raw/parquet_data/futures/sensex/2024/05/sensex_future_15052024.parquet (0.01 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,110 [INFO]    -> raw/parquet_data/futures/sensex/2024/05/sensex_future_16052024.parquet (0.02 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,110 [INFO]    -> raw/parquet_data/futures/sensex/2024/05/sensex_future_17052024.parquet (0.02 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,111 [INFO]    -> raw/parquet_data/futures/sensex/2024/05/sensex_future_18052024.parquet (0.01 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,111 [INFO]    -> raw/parquet_data/futures/sensex/2024/05/sensex_future_21052024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,111 [INFO]    -> raw/parquet_data/futures/sensex/2024/05/sensex_future_22052024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,111 [INFO]    -> raw/parquet_data/futures/sensex/2024/05/sensex_future_23052024.parquet (0.02 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,112 [INFO]    -> raw/parquet_data/futures/sensex/2024/05/sensex_future_24052024.parquet (0.02 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,112 [INFO]    -> raw/parquet_data/futures/sensex/2024/05/sensex_future_27052024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,112 [INFO]    -> raw/parquet_data/futures/sensex/2024/05/sensex_future_28052024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,112 [INFO]    -> raw/parquet_data/futures/sensex/2024/05/sensex_future_29052024.parquet (0.01 MB, 2025-10-29 04:53:02)
2025-10-30 12:48:01,113 [INFO]    -> raw/parquet_data/futures/sensex/2024/05/sensex_future_30052024.parquet (0.02 MB, 2025-10-29 04:53:02)
2025-10-30 12:48:01,113 [INFO]    -> raw/parquet_data/futures/sensex/2024/05/sensex_future_31052024.parquet (0.04 MB, 2025-10-29 04:53:02)
2025-10-30 12:48:01,113 [INFO]    -> raw/parquet_data/futures/sensex/2024/06/sensex_future_03062024.parquet (0.02 MB, 2025-10-29 04:52:57)
2025-10-30 12:48:01,114 [INFO]    -> raw/parquet_data/futures/sensex/2024/06/sensex_future_04062024.parquet (0.03 MB, 2025-10-29 04:52:57)
2025-10-30 12:48:01,114 [INFO]    -> raw/parquet_data/futures/sensex/2024/06/sensex_future_05062024.parquet (0.02 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,114 [INFO]    -> raw/parquet_data/futures/sensex/2024/06/sensex_future_06062024.parquet (0.02 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,115 [INFO]    -> raw/parquet_data/futures/sensex/2024/06/sensex_future_07062024.parquet (0.05 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,115 [INFO]    -> raw/parquet_data/futures/sensex/2024/06/sensex_future_10062024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,116 [INFO]    -> raw/parquet_data/futures/sensex/2024/06/sensex_future_11062024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,116 [INFO]    -> raw/parquet_data/futures/sensex/2024/06/sensex_future_12062024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,117 [INFO]    -> raw/parquet_data/futures/sensex/2024/06/sensex_future_13062024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,117 [INFO]    -> raw/parquet_data/futures/sensex/2024/06/sensex_future_14062024.parquet (0.02 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,117 [INFO]    -> raw/parquet_data/futures/sensex/2024/06/sensex_future_18062024.parquet (0.01 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,117 [INFO]    -> raw/parquet_data/futures/sensex/2024/06/sensex_future_19062024.parquet (0.01 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,118 [INFO]    -> raw/parquet_data/futures/sensex/2024/06/sensex_future_20062024.parquet (0.01 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,118 [INFO]    -> raw/parquet_data/futures/sensex/2024/06/sensex_future_21062024.parquet (0.04 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,118 [INFO]    -> raw/parquet_data/futures/sensex/2024/06/sensex_future_24062024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,118 [INFO]    -> raw/parquet_data/futures/sensex/2024/06/sensex_future_25062024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,118 [INFO]    -> raw/parquet_data/futures/sensex/2024/06/sensex_future_26062024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,119 [INFO]    -> raw/parquet_data/futures/sensex/2024/06/sensex_future_27062024.parquet (0.02 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,119 [INFO]    -> raw/parquet_data/futures/sensex/2024/06/sensex_future_28062024.parquet (0.04 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,119 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_01072024.parquet (0.01 MB, 2025-10-29 04:52:56)
2025-10-30 12:48:01,119 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_02072024.parquet (0.01 MB, 2025-10-29 04:52:57)
2025-10-30 12:48:01,120 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_03072024.parquet (0.01 MB, 2025-10-29 04:52:57)
2025-10-30 12:48:01,120 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_04072024.parquet (0.01 MB, 2025-10-29 04:52:57)
2025-10-30 12:48:01,120 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_05072024.parquet (0.03 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,121 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_08072024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,121 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_09072024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,121 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_10072024.parquet (0.02 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,121 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_11072024.parquet (0.02 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,122 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_12072024.parquet (0.05 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,122 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_15072024.parquet (0.01 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,123 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_16072024.parquet (0.01 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,124 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_18072024.parquet (0.02 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,124 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_19072024.parquet (0.05 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,124 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_22072024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,125 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_23072024.parquet (0.02 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,125 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_24072024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,125 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_25072024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,126 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_26072024.parquet (0.05 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,126 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_29072024.parquet (0.02 MB, 2025-10-29 04:53:02)
2025-10-30 12:48:01,126 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_30072024.parquet (0.01 MB, 2025-10-29 04:53:02)
2025-10-30 12:48:01,126 [INFO]    -> raw/parquet_data/futures/sensex/2024/07/sensex_future_31072024.parquet (0.01 MB, 2025-10-29 04:53:02)
2025-10-30 12:48:01,126 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_01082024.parquet (0.02 MB, 2025-10-29 04:52:56)
2025-10-30 12:48:01,127 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_02082024.parquet (0.04 MB, 2025-10-29 04:52:56)
2025-10-30 12:48:01,127 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_05082024.parquet (0.02 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,127 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_06082024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,127 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_07082024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,127 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_08082024.parquet (0.02 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,127 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_09082024.parquet (0.03 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,128 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_12082024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,128 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_13082024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,128 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_14082024.parquet (0.01 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,128 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_16082024.parquet (0.04 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,128 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_19082024.parquet (0.01 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,129 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_20082024.parquet (0.01 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,129 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_21082024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,130 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_22082024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,130 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_23082024.parquet (0.02 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,130 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_26082024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,130 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_27082024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,131 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_28082024.parquet (0.02 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,131 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_29082024.parquet (0.02 MB, 2025-10-29 04:53:02)
2025-10-30 12:48:01,131 [INFO]    -> raw/parquet_data/futures/sensex/2024/08/sensex_future_30082024.parquet (0.04 MB, 2025-10-29 04:53:02)
2025-10-30 12:48:01,132 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_02092024.parquet (0.01 MB, 2025-10-29 04:52:57)
2025-10-30 12:48:01,132 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_03092024.parquet (0.01 MB, 2025-10-29 04:52:57)
2025-10-30 12:48:01,132 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_04092024.parquet (0.01 MB, 2025-10-29 04:52:58)
2025-10-30 12:48:01,132 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_05092024.parquet (0.01 MB, 2025-10-29 04:52:58)
2025-10-30 12:48:01,133 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_06092024.parquet (0.06 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,133 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_09092024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,133 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_10092024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,133 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_11092024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,134 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_12092024.parquet (0.02 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,134 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_13092024.parquet (0.05 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,134 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_16092024.parquet (0.01 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,135 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_17092024.parquet (0.01 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,135 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_18092024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,136 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_19092024.parquet (0.02 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,136 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_20092024.parquet (0.10 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,137 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_23092024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,137 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_24092024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,137 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_25092024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,138 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_26092024.parquet (0.02 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,138 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_27092024.parquet (0.04 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,138 [INFO]    -> raw/parquet_data/futures/sensex/2024/09/sensex_future_30092024.parquet (0.02 MB, 2025-10-29 04:53:02)
2025-10-30 12:48:01,138 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_03102024.parquet (0.02 MB, 2025-10-29 04:52:57)
2025-10-30 12:48:01,138 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_04102024.parquet (0.06 MB, 2025-10-29 04:52:58)
2025-10-30 12:48:01,139 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_07102024.parquet (0.02 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,139 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_08102024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,139 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_09102024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,140 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_10102024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,140 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_11102024.parquet (0.03 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,140 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_14102024.parquet (0.01 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,140 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_15102024.parquet (0.01 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,141 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_16102024.parquet (0.01 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,141 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_17102024.parquet (0.02 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,141 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_18102024.parquet (0.03 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,141 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_21102024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,142 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_22102024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,142 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_23102024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,142 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_24102024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,142 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_25102024.parquet (0.03 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,142 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_28102024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,143 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_29102024.parquet (0.01 MB, 2025-10-29 04:53:02)
2025-10-30 12:48:01,143 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_30102024.parquet (0.01 MB, 2025-10-29 04:53:02)
2025-10-30 12:48:01,143 [INFO]    -> raw/parquet_data/futures/sensex/2024/10/sensex_future_31102024.parquet (0.02 MB, 2025-10-29 04:53:02)
2025-10-30 12:48:01,143 [INFO]    -> raw/parquet_data/futures/sensex/2024/11/sensex_future_04112024.parquet (0.02 MB, 2025-10-29 04:52:58)
2025-10-30 12:48:01,143 [INFO]    -> raw/parquet_data/futures/sensex/2024/11/sensex_future_05112024.parquet (0.01 MB, 2025-10-29 04:52:58)
2025-10-30 12:48:01,143 [INFO]    -> raw/parquet_data/futures/sensex/2024/11/sensex_future_06112024.parquet (0.02 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,144 [INFO]    -> raw/parquet_data/futures/sensex/2024/11/sensex_future_07112024.parquet (0.02 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,144 [INFO]    -> raw/parquet_data/futures/sensex/2024/11/sensex_future_08112024.parquet (0.02 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,144 [INFO]    -> raw/parquet_data/futures/sensex/2024/11/sensex_future_11112024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,144 [INFO]    -> raw/parquet_data/futures/sensex/2024/11/sensex_future_12112024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,145 [INFO]    -> raw/parquet_data/futures/sensex/2024/11/sensex_future_13112024.parquet (0.02 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,145 [INFO]    -> raw/parquet_data/futures/sensex/2024/11/sensex_future_14112024.parquet (0.03 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,146 [INFO]    -> raw/parquet_data/futures/sensex/2024/11/sensex_future_18112024.parquet (0.01 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,147 [INFO]    -> raw/parquet_data/futures/sensex/2024/11/sensex_future_19112024.parquet (0.01 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,148 [INFO]    -> raw/parquet_data/futures/sensex/2024/11/sensex_future_21112024.parquet (0.02 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,149 [INFO]    -> raw/parquet_data/futures/sensex/2024/11/sensex_future_22112024.parquet (0.05 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,149 [INFO]    -> raw/parquet_data/futures/sensex/2024/11/sensex_future_25112024.parquet (0.02 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,150 [INFO]    -> raw/parquet_data/futures/sensex/2024/11/sensex_future_26112024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,151 [INFO]    -> raw/parquet_data/futures/sensex/2024/11/sensex_future_27112024.parquet (0.01 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,152 [INFO]    -> raw/parquet_data/futures/sensex/2024/11/sensex_future_28112024.parquet (0.03 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,152 [INFO]    -> raw/parquet_data/futures/sensex/2024/11/sensex_future_29112024.parquet (0.04 MB, 2025-10-29 04:53:02)
2025-10-30 12:48:01,153 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_02122024.parquet (0.02 MB, 2025-10-29 04:52:57)
2025-10-30 12:48:01,153 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_03122024.parquet (0.02 MB, 2025-10-29 04:52:57)
2025-10-30 12:48:01,153 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_04122024.parquet (0.02 MB, 2025-10-29 04:52:58)
2025-10-30 12:48:01,153 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_05122024.parquet (0.03 MB, 2025-10-29 04:52:58)
2025-10-30 12:48:01,154 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_06122024.parquet (0.03 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,154 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_09122024.parquet (0.02 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,155 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_10122024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,155 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_11122024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,158 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_12122024.parquet (0.01 MB, 2025-10-29 04:52:59)
2025-10-30 12:48:01,158 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_13122024.parquet (0.06 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,159 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_16122024.parquet (0.02 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,160 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_17122024.parquet (0.03 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,160 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_18122024.parquet (0.02 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,160 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_19122024.parquet (0.02 MB, 2025-10-29 04:53:00)
2025-10-30 12:48:01,161 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_20122024.parquet (0.05 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,161 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_23122024.parquet (0.02 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,161 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_24122024.parquet (0.02 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,162 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_26122024.parquet (0.02 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,162 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_27122024.parquet (0.04 MB, 2025-10-29 04:53:01)
2025-10-30 12:48:01,162 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_30122024.parquet (0.02 MB, 2025-10-29 04:53:02)
2025-10-30 12:48:01,163 [INFO]    -> raw/parquet_data/futures/sensex/2024/12/sensex_future_31122024.parquet (0.02 MB, 2025-10-29 04:53:02)
